"Name","Master Tag","ID","Owner","Tag Type","Tag Line","filter","Popularity","Updated Date","Created Date","Picture","Tag Page Link","PostPages_countryTag","PostPages_author","PostPages_methods","PostPages_domains","PostPages_people","PostPages_projects","PostPages_organisations","PostPages_projectResultAuthor","PostPages_speakers","PostPages_pageTypes","InfoPages_person","InfoPages_pageTypes","InfoPages_methods","InfoPages_domains","InfoPages_countryTag","InfoPages_personType","InfoPages_activity","InfoPages_organisation","InfoPages_organisationType","InfoPages_Project","InfoPages_projectFunded","PostPages_moderators","InfoPages_personProjectCoordonation","InfoPages_personProjectParticipation","InfoPages_personOrganisation","InfoPages_personOrganisationFormer","InfoPages_Author","InfoPages_projectCoordinator","InfoPages_projectParticipantTeam","InfoPages_projectOrganisation","InfoPages_organisationProject","InfoPages_organisationPeople","InfoPages_organisationHasMember","InfoPages_organisationMemberOf","PostPages_pageOwner","InfoPages_pageOwner","Hasinfopage"
"Talks",,"0000324d-d8a8-4ccc-8aca-f7c6f5d3c8d4","169c7ea2-0f21-42f7-a011-0d79534123ef","foresight method",,,,2025-01-21T21:50:07Z,2025-01-21T21:50:07Z,,,,,,,,,,,,,,,"[""b77a53cd-56bf-4e27-85a4-2f3610796d8c"",""3e674c6b-e757-408d-adec-dc0ad707386f"",""b09c1fc7-ad96-491a-9422-3ee3b2a07ef0"",""baef6e76-41b3-40e6-8335-a796dcf03fb6"",""81791a22-0a85-4665-bcdd-d4591470240f"",""89a2b16e-a2e6-4b11-a3e7-a295fdd97d82"",""4b069fdb-6cf9-4e38-bc78-7ed38d5bd988"",""8d23eafd-3247-4498-be81-400a6a79e73b"",""3e3baa9f-fe1a-4c53-af92-14a07978cdba""]",,,,,,,,,,,,,,,,,,,,,,,,
"Angewandte Interdisciplinary LAb",,"00003762-5f92-49a5-8e5b-05360ebc6f1a","564da17c-54e3-40ad-a388-290fe22633a3","organisation","AIL",,,2025-06-30T13:26:11Z,2025-06-30T13:26:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nico Pintar",,"00228a4d-1f51-42fe-b3c7-6ba3532d8332","5ed9d078-986c-4140-b299-d4fb545a0176","person",,,,2025-03-22T23:37:35Z,2025-01-29T10:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Pierre Plouzennec",,"002cf30a-1968-4a06-92d7-b29146fab600","b208913c-d666-4226-bfa9-aaf03cd80655","person",,,,2025-03-22T23:37:10Z,2025-02-10T13:42:12Z,,,,,,,,,,,"[""aa155e37-27e8-47e2-b23d-7e5bc78f5622""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"STAM",,"003de8bf-09ae-4c81-8c21-7d894e700a2f",,"organisation",,,93,2024-08-26T06:42:34Z,2024-08-26T06:42:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""03beae77-c367-4fb7-8370-040703db78a1""]",,,,,,,
"AEIDL",,"00503fe2-8cfd-4b24-94a3-57bca230b651","d3268e01-e2ba-455a-81c4-d86515cf97f8","organisation","European Association for Information on Local Development",,,2024-10-30T14:52:24Z,2024-10-30T14:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""c0ac92dd-18d6-4b49-976d-eb27404f7b92""]",,,,,,,
"Autostrade per l'Italia ",,"007ac0e9-41aa-4ab5-93e0-2134f529c037","89c27159-d0d6-4d08-bdc0-ea92984d69a8","organisation",,,,2024-11-26T08:25:39Z,2024-11-26T08:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elevating Higher Education public policies: an empowering SPRIngboard ",,"009a5c4d-9d30-43de-8501-f5d692a706d3","b6071d43-5b85-4780-9e60-a493eb47c07d","project","HESPRI",,,2025-11-04T08:17:19Z,2025-11-04T08:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Francisco Alcaide-Monterrubio",,"00a531a6-8574-4bdf-9179-a25f65ffad11","0ef176d6-d78e-4088-a491-5f45fe28ad7c","person",,,,2025-06-16T15:01:46Z,2024-10-14T09:09:39Z,"https://static.wixstatic.com/media/471908_48ad2f68d3e14dcb8f51aea201c03fdb~mv2.jpg","/person/francisco-alcaide-monterrubio-qo0in",,,,,,,,,,,"[""e98c95df-af29-440b-9796-586637daad7b""]",,,,,,,,,,,,,,,,"[""e98c95df-af29-440b-9796-586637daad7b""]",,,,,,,,,"[""e98c95df-af29-440b-9796-586637daad7b""]",
"Proiect test Ionaa",,"00b3f513-30f4-4668-a32d-8cfdad8f082e","d3268e01-e2ba-455a-81c4-d86515cf97f8","project","test2",,,2024-10-25T10:48:47Z,2024-10-25T10:46:20Z,,"/project/proiect-test-ionaa-0xo5d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
